_sample_hash	article_version	candidate_id	end	end_strain	ner	ner_score	ontology	ontology_candidate_count	ontology_id	ontology_label	ontology_match_confidence	ontology_match_method	ontology_status	paragraph	pmcid	rel	review_rank	review_tier	score_rel	score_strain	seeded_entities	seeded_relations	seeded_skipped_relations	sentence_range	start	start_strain	straininfo_method	straininfo_si_id	straininfo_status	straininfo_taxon	text	word	word_qc_group	word_strain	word_strain_qc
1409583826953610	PMC4585962.1	pmc_candidate_05a7cbe8aaa214	225	194	COMPOUND	0.7656570672988892	CHEBI	1	CHEBI:48081	bacteriocin	1.0	direct_exact	matched	8	PMC4585962	COMPOUND-STRAIN:INHIBITS	1	entity_tension	0.9998859167098999	0.9965279996395111	6	4	0	5	214	165	contained_bounded	132005	unique	Staphylococcus pseudintermedius	Interestingly, the bacteriocin-producing strain, S. pseudintermedius 222, was also susceptible to BacSp222 (MIC 2.1 μM); however, the growth of a nonproducer strain S. pseudintermedius LMG 22219 was inhibited by a bacteriocin concentration more than ten-fold lower (MIC 0.16 μM).	bacteriocin	bacteriocin	s. pseudintermedius lmg 22219	s. pseudintermedius lmg 22219
5508881829473304	PMC5174152.1	pmc_candidate_aff59678cf04e5	414	249	COMPOUND	0.9708693027496338		0					unmatched	19	PMC5174152	COMPOUND-STRAIN:INHIBITS	2	entity_tension	0.9974639415740967	0.8104535937309265	6	4	0	1-3	400	239	exact	125614	unique	Staphylococcus aureus subsp. aureus	Cinnamaldehyde was active against all strains of E. faecalis and S. aureus , including those with a multidrug resistance phenotype ( Table 2 ). MIC values were of 0.25 mg/ml for all tested strains, except for the S. aureus standard strain ATCC 25923 (MIC value of 0.5 mg/ml). MBC values were of 1.0 mg/ml to all strains, 2–4-fold higher than each respective MIC, indicating a bactericidal action for cinnamaldehyde ( Table 2 ).	cinnamaldehyde	cinnamaldehyde	atcc 25923	atcc 25923
5850963939958606	PMC13112376.1	pmc_candidate_7a012dd340e221	130	94	COMPOUND	0.8065607845783234		0					unmatched	29	PMC13112376	COMPOUND-STRAIN:INHIBITS	3	entity_tension	0.9997346997261047	0.996066153049469	9	6	0	5-6	126	74	contained_bounded	125614	unique	Staphylococcus aureus subsp. aureus	Specifically, for the three Gram-positive bacterial strains ( S. aureus , S. aureus ATCC 25923 , and B. subtilis CMCC 63501 ) D-A4 exhibited antibacterial activity comparable to that of A4, whereas the triazole-substituted peptides displayed a 2-4-fold reduction in antibacterial activity. Among the triazole-substituted peptides, A4-T3 displayed the most potent antibacterial activity.	d-a4	d-a4	s. aureus atcc 25923	s. aureus atcc 25923
9069581950820280	PMC3536784.1	pmc_candidate_4efaae82785295	310	358	COMPOUND	0.5940675139427185		0					unmatched	35	PMC3536784	STRAIN-COMPOUND:DEGRADES	4	entity_tension	0.9664104580879211	0.9756645560264587	4	3	0	4-5	307	353	exact	48745	unique	Pseudomonas furukawaii	These observations may explain the reactivity of BPDO B356 with a broad range of recalcitrant PCB congeners on the basis of facility of aromatic substrate binding alone. By extension, our comparative analysis of these active sites provides a structure-based explanation for the reactivity of related potent PCB degrading ROs such as BPDO LB400 and BPDO KF707 .	pcb	pcb	kf707	kf707
26805401606251853	PMC3894278.1	pmc_candidate_82b5501dcecaaf	250	51	COMPOUND	0.7690119445323944		0					unmatched	3	PMC3894278	STRAIN-COMPOUND:DEGRADES	5	entity_tension	0.9748451709747314	0.992989182472229	12	27	0	1	227	42	exact	406473	unique	Kurthia huakuii	Kurthia huakuii LAM0618 T (ACCC 06121 T = JCM 19187 T ), a Gram-positive, motile, non-spore-forming, short-rod-shaped, and facultative anaerobic bacterium isolated from biogas slurry ( 1 ), was found to be capable of degrading sulfonylurea herbicides ( 2 ), acetochlor, and alkanes and decolorizing triphenylmethane dyes, and it may provide new insights into bioremediation applications.	sulfonylurea herbicides	sulfonylurea herbicides	jcm 19187	jcm 19187
29163018532615958	PMC7285258.1	pmc_candidate_16f0d688f7edb5	47	82	COMPOUND	0.8061606287956238	CHEBI	1	CHEBI:17847	p-cresol	0.98	direct_normalized	matched	40	PMC7285258	STRAIN-COMPOUND:DEGRADES	6	entity_tension	0.9412505030632019	0.9965008199214935	5	2	0	3	38	58	contained_bounded	48511	unique	Pseudomonas benzenivorans	Similarly to benzene, toluene and the p -cresol degrading P. benzenivorans DSM8628 [ 53 ], three genes–glutamine amidotransferase, glutathione S-transferase and the glutathione-dependent formaldehyde dehydrogenase ( Figure 3 b)—are inserted between the tmoX and tmoF genes of the tol operon of ICTN13, sharing an identity of 94%–98%.	p -cresol	p -cresol	p. benzenivorans dsm8628	p. benzenivorans dsm8628
1264111866906707	PMC10552308.1	pmc_candidate_8696ab1f37b9a1	55	247	COMPOUND	0.878217339515686		0					unmatched	25	PMC10552308	STRAIN-COMPOUND:PRODUCES	7	entity_tension	0.9308364987373352	0.7325682441393534	9	8	0	1-2	53	223	contained_bounded	397918	unique	Streptomyces albidoflavus	This study suggests that MSH regulates intracellular NO homeostasis by promoting MSNO formation. MSH-mediated maintenance of NO homeostasis, which is dependent on intracellular NO levels, is important for ACT production in S. coelicolor A3(2) M145 under NO-producing conditions (Fig. 5 ).	no	no	s. coelicolor a3(2) m145	s. coelicolor a3(2) m145
3360297633245418	PMC12657383.1	pmc_candidate_8cb6de42aedcfb	49	72	COMPOUND	0.76810622215271		0					unmatched	26	PMC12657383	STRAIN-COMPOUND:PRODUCES	8	entity_tension	0.9968944787979126	0.8349883556365967	2	1	0	3	46	53	contained_bounded	44210	unique	Halobacterium	Yan et al. [ 69 ] modified the biosynthesized GVs of Halobacterium NRC-1 with PEG to prepare PEG-GVs. The PEG-GVs exhibited lower clearance by RES macrophages and a longer circulation time, resulting in improved contrast imaging in vivo .	gvs	gvs	halobacterium nrc-1	halobacterium nrc-1
4949916161478587	PMC7356639.1	pmc_candidate_c9cb6e193b70c5	33	62	COMPOUND	0.7954805195331573		0					unmatched	30	PMC7356639	STRAIN-COMPOUND:PRODUCES	9	entity_tension	0.9856215119361877	0.9946756064891815	5	2	0	5-6	27	53	exact	307955	unique	Hahella	The authors suggested that PG-L-1 produced by strain MS-02-063 is controlled by the homoserine lactone quorum sensing. This bacterium and other algicidal bacteria may be effective in regulating the blooms of harmful flagellate algae through the quorum sensing system [ 149 ].	pg-l-1	pg-l-1	ms-02-063	ms-02-063
6217801997373639	PMC12620391.1	pmc_candidate_f52a8553f9d42d	149	80	COMPOUND	0.9848877191543579	CHEBI	1	CHEBI:15882	phenol	1.0	direct_exact	matched	48	PMC12620391	STRAIN-COMPOUND:RESISTS	10	entity_tension	0.9996800422668457	0.8162708878517151	5	6	0	4	143	75	exact	113317	unique	Bacillus	This was followed by PN 35 (6.50 Log CFU/mL), PN 63 (6.54 Log CFU/mL), and PN 67 (6.38 Log CFU/mL), which also exhibited notable resistance to phenol compared to the other isolates.	phenol	phenol	pn 67	pn 67
